Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.487778,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,91.097969,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,92.172386,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,93.094673,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,92.894989,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.208786,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,92.533691,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,92.772415,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,91.846123,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,92.018021,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,93.202133,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,93.106644,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,94.214394,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,93.880150,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,93.927917,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,93.593674,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,94.491310,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.386261,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.248413,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,97.088753,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,97.585320,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,97.871803,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.334351,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,97.050560,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.496704,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,96.744980,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,96.305702,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,96.850037,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,95.618156,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,96.315262,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,96.315262,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,97.279755,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,96.582634,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,95.885544,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,93.956551,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,94.615456,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,93.144852,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,94.185745,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,94.166649,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,95.503563,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,94.586807,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,95.264824,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,96.601753,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,97.260635,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,97.518494,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,97.384789,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,99.495209,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,100.679321,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,100.182762,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,101.175896,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,100.383301,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,99.695732,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,101.481453,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,103.104897,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,102.808853,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,105.836006,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,104.680534,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,102.827950,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,100.622032,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,101.300041,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,101.491020,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,102.722900,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,103.171730,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,103.257668,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,103.973869,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,104.556381,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,104.728279,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,104.088478,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,103.334061,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,104.623230,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,103.204491,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,103.185310,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,103.127800,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,102.447182,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,101.594017,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,102.629318,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,103.108627,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,103.913857,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,105.064209,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,105.696899,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,107.384041,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,107.316933,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,107.681221,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,107.086868,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,104.000114,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,104.239784,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,103.731720,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,104.853310,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,106.636330,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,107.086868,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.237221,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,108.678185,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,107.499084,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,108.524788,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,107.077286,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,108.869896,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,109.531349,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,109.924370,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,109.713493,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.262939,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,109.675140,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,109.636787,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,110.825462,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,110.384529,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,110.403687,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,108.122185,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,107.489479,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.262482,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,107.614128,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,101.766571,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,101.526909,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,105.035431,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.146965,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,106.406265,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,106.128250,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,104.009720,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,104.163101,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,105.092949,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,103.626266,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,98.085495,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,103.818001,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,102.533440,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.552139,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,99.437126,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,102.389671,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,101.536491,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,101.766571,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.060699,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.262009,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.326523,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,107.125237,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,105.035431,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,102.447182,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,102.514282,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.060539,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.284477,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.256874,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,100.723564,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,97.921936,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,99.269806,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,99.231277,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,102.504662,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.149704,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,106.981476,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.086121,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,106.760048,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,107.915352,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,104.478302,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,105.123352,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,100.916115,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,103.582947,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,104.545692,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.017441,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,105.373657,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,102.081039,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.057983,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,100.097763,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,99.828209,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,97.729385,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,94.571541,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,90.624252,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,96.814758,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,97.411674,49498500
