Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,30.309999,30.830000,30.309999,30.620001,26.571156,4400
2015-12-07,30.620001,30.620001,30.620001,30.620001,26.571156,0
2015-12-08,30.280001,30.760000,29.920000,30.719999,26.657934,4600
2015-12-09,30.510000,30.549999,30.510000,30.549999,26.510414,600
2015-12-10,30.299999,30.299999,30.299999,30.299999,26.293468,700
2015-12-11,30.180000,30.180000,30.138000,30.138000,26.152893,300
2015-12-14,30.100000,30.270000,30.090000,30.231001,26.233593,600
2015-12-15,30.723000,30.790001,30.580000,30.580000,26.536449,4100
2015-12-16,30.860001,31.129999,30.860001,31.129999,27.013721,1600
2015-12-17,31.459999,31.459999,31.058001,31.090000,26.979013,2400
2015-12-18,30.563000,30.590000,30.350000,30.350000,26.628067,1400
2015-12-21,30.455999,30.455999,30.400000,30.400000,26.671932,500
2015-12-22,30.680000,30.680000,30.680000,30.680000,26.917597,200
2015-12-23,30.750000,30.980000,30.750000,30.980000,27.180807,4500
2015-12-24,30.856001,31.010000,30.856001,31.010000,27.207127,300
2015-12-28,31.030001,31.030001,30.920000,30.927000,27.134304,2100
2015-12-29,31.250000,31.490000,31.250000,31.440001,27.584393,3500
2015-12-30,31.570000,31.590000,31.440001,31.440001,27.584393,2000
2015-12-31,31.320000,31.389999,31.184000,31.184000,27.359785,36800
2016-01-04,30.980000,30.980000,30.361000,30.459999,26.724577,1900
2016-01-05,30.930000,31.382999,30.930000,31.382999,27.534386,1500
2016-01-06,30.820000,31.184999,30.820000,31.080000,27.268543,3700
2016-01-07,30.721001,30.750000,30.507000,30.510000,26.768444,1500
2016-01-08,30.510000,30.518999,30.080000,30.110001,26.417494,4000
2016-01-11,30.290001,30.290001,30.290001,30.290001,26.575422,500
2016-01-12,30.040001,30.110001,29.959999,29.959999,26.285892,2300
2016-01-13,30.240000,30.290001,29.650000,29.650000,26.013910,3300
2016-01-14,29.827999,29.827999,29.500000,29.750000,26.101643,3700
2016-01-15,29.146000,29.299999,29.146000,29.250000,25.662964,1400
2016-01-19,29.510000,29.510000,29.355000,29.450001,25.838436,4700
2016-01-20,28.660000,28.889999,28.120001,28.660000,25.145319,4600
2016-01-21,28.879999,28.879999,28.879999,28.879999,25.338335,100
2016-01-22,29.465000,29.480000,29.457001,29.480000,25.864759,300
2016-01-25,29.480000,29.480000,29.480000,29.480000,25.864759,0
2016-01-26,29.590000,29.856001,29.590000,29.742001,26.094629,500
2016-01-27,29.480000,29.480000,29.480000,29.480000,25.864759,900
2016-01-28,29.480000,29.490000,29.160000,29.160000,25.584000,1700
2016-01-29,29.010000,29.200001,29.010000,29.190001,25.610321,600
2016-02-01,29.607000,29.809999,29.607000,29.809999,26.154289,700
2016-02-02,29.680000,29.680000,29.430000,29.430000,25.820890,1100
2016-02-03,29.680000,29.680000,29.047001,29.459999,25.847208,3800
2016-02-04,29.444000,29.645000,29.444000,29.636999,26.002502,1500
2016-02-05,29.209999,29.209999,29.098000,29.098000,25.529602,200
2016-02-08,28.100000,28.100000,27.556000,27.556000,24.176702,700
2016-02-09,27.420000,27.549999,27.070999,27.340000,23.987192,1400
2016-02-10,27.920000,27.920000,27.920000,27.920000,24.496063,300
2016-02-11,27.299999,27.299999,27.219999,27.219999,23.881910,800
2016-02-12,27.219999,27.507999,27.219999,27.490000,24.118795,1800
2016-02-16,27.490000,27.490000,27.490000,27.490000,24.118795,100
2016-02-17,28.400000,28.450001,28.327999,28.350000,24.873333,2600
2016-02-18,28.481001,28.700001,28.481001,28.700001,25.180414,3900
2016-02-19,28.660000,28.660000,28.660000,28.660000,25.145319,200
2016-02-22,29.100000,29.155001,29.075001,29.100000,25.531357,800
2016-02-23,28.950001,28.950001,28.950001,28.950001,25.399754,300
2016-02-24,28.919001,28.974001,28.910000,28.974001,25.420809,800
2016-02-25,29.160000,29.160000,29.160000,29.160000,25.584000,100
2016-02-26,29.500000,29.504999,29.370001,29.370001,25.768250,2500
2016-02-29,29.627001,29.650000,29.330000,29.330000,25.733152,700
2016-03-01,29.799999,30.040001,29.790001,30.030001,26.347309,1000
2016-03-02,30.230000,30.360001,30.190001,30.360001,26.636835,1300
2016-03-03,30.364000,30.417999,30.364000,30.402000,26.673691,1100
2016-03-04,30.500000,30.530001,30.440001,30.490000,26.750898,1700
2016-03-07,30.610001,30.629999,30.469999,30.469999,26.733347,1500
2016-03-08,30.445000,30.445000,30.424000,30.424000,26.692987,600
2016-03-09,30.450001,30.517000,30.250000,30.330999,26.611395,3700
2016-03-10,30.650000,30.650000,30.188000,30.188000,26.485935,1000
2016-03-11,30.780001,30.889999,30.780001,30.889999,27.101841,400
2016-03-14,31.039000,31.098000,30.990000,30.990000,27.189577,3000
2016-03-15,31.000000,31.195000,31.000000,31.195000,27.369438,2300
2016-03-16,31.200001,31.205000,30.959999,30.959999,27.163258,1500
2016-03-17,31.990000,32.046001,31.980000,31.996000,28.072206,1100
2016-03-18,31.690001,31.780001,31.430000,31.469999,27.874685,136400
2016-03-21,31.620001,31.620001,31.254999,31.309999,27.732962,3400
2016-03-22,31.219999,31.410000,31.214001,31.254999,27.684248,1600
2016-03-23,31.264999,31.337000,31.139999,31.139999,27.582386,2600
2016-03-24,31.010000,31.190001,30.976999,31.190001,27.626675,2200
2016-03-28,31.010000,31.469999,31.010000,31.389999,27.803827,2600
2016-03-29,31.719999,32.070000,31.510000,32.070000,28.406137,17300
2016-03-30,32.330002,32.330002,31.995001,32.000000,28.344137,4200
2016-03-31,32.000000,32.160000,32.000000,32.160000,28.485857,11300
2016-04-01,32.022999,32.227001,32.022999,32.227001,28.545204,700
2016-04-04,32.271999,32.271999,32.099998,32.180000,28.503571,5300
2016-04-05,31.900000,31.900000,31.875999,31.892000,28.248474,300
2016-04-06,31.930000,31.980000,31.850000,31.980000,28.326420,600
2016-04-07,32.033001,32.033001,31.719999,31.719999,28.096125,2100
2016-04-08,32.189999,32.250000,32.020000,32.020000,28.361855,1900
2016-04-11,32.056000,32.203999,31.993999,32.000000,28.344137,3100
2016-04-12,32.089001,32.189999,32.089001,32.139999,28.468140,1300
2016-04-13,32.139999,32.160000,31.948999,32.016998,28.359192,2800
2016-04-14,31.969999,31.969999,31.844999,31.889999,28.246704,3600
2016-04-15,31.889999,32.110001,31.889999,32.110001,28.441570,700
2016-04-18,32.130001,32.230000,31.850000,32.230000,28.547859,1000
2016-04-19,32.410000,32.410000,32.044998,32.119999,28.450426,32800
2016-04-20,32.009998,32.020000,31.760000,31.799999,28.166983,1900
2016-04-21,31.629999,31.656000,31.010000,31.063999,27.515072,1300
2016-04-22,31.389999,31.600000,31.320000,31.459999,27.865828,2400
2016-04-25,31.504999,31.681000,31.504999,31.681000,28.061579,2300
2016-04-26,31.976000,31.976000,31.770000,31.770000,28.140409,2500
2016-04-27,31.620001,31.650000,31.506001,31.650000,28.034122,1200
2016-04-28,33.150002,33.150002,31.681999,31.681999,28.062466,1100
2016-04-29,31.650000,31.650000,31.090000,31.379999,27.794966,20100
2016-05-02,31.190001,31.809000,31.190001,31.709999,28.087269,3800
2016-05-03,31.605000,31.870001,31.605000,31.870001,28.228991,4700
2016-05-04,31.674999,32.330002,31.674999,32.330002,28.636431,1700
2016-05-05,32.340000,32.369999,32.305000,32.360001,28.663008,2700
2016-05-06,32.256001,32.667999,32.235001,32.529999,28.813585,3800
2016-05-09,32.779999,32.901001,32.750000,32.858002,29.104116,5200
2016-05-10,33.189999,33.189999,32.912998,32.980000,29.212173,7700
2016-05-11,33.090000,33.090000,32.240002,32.380001,28.680727,7100
2016-05-12,32.470001,32.605000,32.180000,32.490002,28.778162,3600
2016-05-13,32.430000,32.994999,31.910000,32.021000,28.362736,3700
2016-05-16,32.119999,32.500000,32.119999,32.458000,28.749809,7000
2016-05-17,32.000000,32.099998,31.920000,31.920000,28.273273,2400
2016-05-18,31.940001,31.940001,31.132999,31.132999,27.576183,5700
2016-05-19,31.040001,31.158001,30.985001,31.070000,27.520388,3000
2016-05-20,31.250000,31.299999,31.224001,31.282000,27.708164,2700
2016-05-23,31.410000,31.420000,31.350000,31.379999,27.794966,4200
2016-05-24,31.700001,31.719999,31.590000,31.590000,27.980978,3500
2016-05-25,31.900000,31.900000,31.469999,31.804001,28.170528,5600
2016-05-26,31.680000,31.790001,31.680000,31.780001,28.149275,1000
2016-05-27,31.990000,32.020000,31.864000,31.905001,28.259987,1500
2016-05-31,32.009998,32.009998,31.722000,31.920000,28.273273,2500
2016-06-01,31.750000,31.809999,31.634001,31.799999,28.166983,2500
2016-06-02,31.832001,31.900000,31.832001,31.900000,28.255560,800
2016-06-03,31.910000,32.160000,31.910000,32.043999,28.383108,2400
2016-06-06,32.090000,32.090000,31.900000,32.060001,28.397282,3100
2016-06-07,32.060001,32.237999,32.000000,32.085999,28.420309,2500
2016-06-08,32.070000,32.250000,32.049999,32.240002,28.556715,2700
2016-06-09,32.259998,32.307999,32.141998,32.307999,28.616949,6100
2016-06-10,32.119999,32.200001,32.119999,32.150002,28.477003,1600
2016-06-13,32.349998,32.388000,32.139999,32.139999,28.468140,5800
2016-06-14,32.028000,32.099998,31.950001,31.990000,28.335278,4900
2016-06-15,32.230999,32.419998,32.230999,32.320000,28.627579,8600
2016-06-16,32.183998,32.520000,32.181999,32.486000,28.774609,7200
2016-06-17,32.020000,32.200001,31.898001,32.169998,28.729961,6800
2016-06-20,32.490002,32.490002,32.200001,32.200001,28.756750,4900
2016-06-21,32.369999,32.459999,32.369999,32.459999,28.988949,3200
2016-06-22,32.389999,32.470001,32.327000,32.430000,28.962156,2700
2016-06-23,32.530998,32.570000,32.530998,32.570000,29.087181,5300
2016-06-24,32.000000,32.250000,31.850000,32.160000,28.721027,5700
2016-06-27,32.000000,32.209999,31.885000,32.110001,28.676376,3400
2016-06-28,32.580002,32.700001,32.490002,32.700001,29.203285,8600
2016-06-29,33.240002,33.340000,33.175999,33.320000,29.756987,7600
2016-06-30,33.540001,33.599998,33.230999,33.590000,29.998117,11900
2016-07-01,33.830002,33.830002,33.529999,33.570000,29.980253,4900
2016-07-05,33.610001,33.840000,33.610001,33.814999,30.199057,2300
2016-07-06,33.990002,33.990002,33.580002,33.770000,30.158867,8300
2016-07-07,33.900002,33.900002,33.327999,33.349998,29.783775,3400
2016-07-08,33.730000,34.000000,33.601002,33.928001,30.299971,17900
2016-07-11,34.220001,34.220001,33.860001,34.189999,30.533957,6100
2016-07-12,34.259998,34.259998,33.970001,34.259998,30.596468,919000
2016-07-13,34.320000,34.419998,34.210999,34.419998,30.739359,27800
2016-07-14,34.480000,34.480000,34.085999,34.229000,30.568787,8400
2016-07-15,34.040001,34.179001,33.966999,34.179001,30.524137,304400
2016-07-18,34.220001,34.220001,34.070000,34.189999,30.533957,6700
2016-07-19,34.105000,34.290001,34.105000,34.287998,30.621473,7200
2016-07-20,34.330002,34.330002,34.171001,34.240002,30.578606,9400
2016-07-21,34.259998,34.360001,34.110001,34.340000,30.667908,8300
2016-07-22,34.500000,34.720001,34.465000,34.599998,30.900105,10900
2016-07-25,34.650002,34.650002,34.400002,34.549999,30.855455,22800
2016-07-26,34.650002,34.650002,34.320999,34.355000,30.681311,8500
2016-07-27,34.570000,34.570000,33.980000,34.099998,30.453577,8400
2016-07-28,34.160000,34.419998,33.985001,34.310001,30.641125,10600
2016-07-29,34.360001,34.770000,34.360001,34.678001,30.969774,17500
2016-08-01,34.709999,34.820000,34.595001,34.790001,31.069794,30700
2016-08-02,34.750000,34.750000,34.193001,34.259998,30.596468,90100
2016-08-03,34.279999,34.279999,33.910999,34.000000,30.364271,22000
2016-08-04,34.160000,34.160000,33.820000,33.939999,30.310684,234100
2016-08-05,33.980000,34.029999,33.880001,33.939999,30.310684,21500
2016-08-08,33.939999,34.068001,33.930000,33.930000,30.301758,45100
2016-08-09,34.099998,34.160000,33.830002,34.160000,30.507160,204300
2016-08-10,34.240002,34.240002,34.020000,34.090000,30.444645,12300
2016-08-11,34.215000,34.215000,33.619999,33.770000,30.158867,19400
2016-08-12,34.110001,34.110001,33.794998,33.880001,30.257101,11600
2016-08-15,34.090000,34.090000,33.830002,33.840000,30.221382,14900
2016-08-16,33.630001,33.630001,33.430000,33.430000,29.855223,18600
2016-08-17,33.599998,33.599998,33.259998,33.570000,29.980253,18300
2016-08-18,33.590000,33.590000,33.400002,33.500000,29.917738,11700
2016-08-19,33.439999,33.439999,33.130001,33.240002,29.685541,20900
2016-08-22,33.119999,33.400002,33.119999,33.400002,29.828430,56300
2016-08-23,33.540001,33.540001,33.380001,33.380001,29.810574,60600
2016-08-24,33.549999,33.549999,33.139999,33.290001,29.730192,58700
2016-08-25,33.130001,33.639999,33.130001,33.430000,29.855223,24400
2016-08-26,33.540001,33.580002,32.900002,33.099998,29.560509,33700
2016-08-29,33.130001,33.480000,33.069000,33.430000,29.855223,22900
2016-08-30,33.490002,33.490002,33.160000,33.330002,29.765919,38600
2016-08-31,33.430000,33.459999,33.189999,33.380001,29.810574,143400
2016-09-01,33.509998,33.509998,33.160000,33.369999,29.801640,69500
2016-09-02,33.400002,33.889999,33.400002,33.590000,29.998117,48900
2016-09-06,33.759998,33.889999,33.500000,33.869999,30.248175,169500
2016-09-07,33.799999,33.860001,33.570000,33.860001,30.399000,555900
2016-09-08,33.820000,33.900002,33.430000,33.430000,30.012955,322500
2016-09-09,33.220001,33.220001,32.119999,32.160000,28.872766,906700
2016-09-12,32.150002,32.680000,32.000000,32.290001,28.989481,5085900
2016-09-13,32.209999,32.340000,31.660000,31.719999,28.477741,926700
2016-09-14,32.209999,32.209999,31.650000,31.780001,28.531610,532100
2016-09-15,31.830000,32.049999,31.670000,32.020000,28.747078,528600
2016-09-16,32.049999,32.049999,31.719999,31.910000,28.648319,2119500
2016-09-19,31.990000,32.270000,31.950001,32.240002,28.944590,4242400
2016-09-20,32.470001,32.470001,32.180000,32.180000,28.890722,3387100
2016-09-21,32.139999,32.639999,31.830000,32.549999,29.222904,2247900
2016-09-22,32.770000,33.250000,32.770000,33.189999,29.797483,1728200
2016-09-23,33.070000,33.450001,32.840000,33.320000,29.914196,19150800
2016-09-26,33.150002,33.439999,33.130001,33.389999,29.977036,2998900
2016-09-27,33.369999,33.439999,33.060001,33.099998,29.716682,3562300
2016-09-28,33.110001,33.349998,33.060001,33.330002,29.923178,4122700
2016-09-29,33.180000,33.290001,32.810001,32.919998,29.555082,2674400
2016-09-30,33.009998,33.279999,32.730000,32.770000,29.420416,2058000
2016-10-03,32.660000,32.700001,32.090000,32.139999,28.854809,2344800
2016-10-04,32.150002,32.150002,31.473000,31.650000,28.414896,3262600
2016-10-05,31.660000,31.850000,30.955000,31.059999,27.885204,4848700
2016-10-06,30.920000,31.330000,30.629999,31.120001,27.939070,2438800
2016-10-07,31.190001,31.600000,30.900000,31.040001,27.867249,1711500
2016-10-10,31.049999,31.315001,31.000000,31.160000,27.974981,2403900
2016-10-11,31.080000,31.200001,30.823000,30.920000,27.759514,1770400
2016-10-12,30.969999,31.360001,30.930000,31.360001,28.154535,1411700
2016-10-13,31.270000,31.540001,31.120001,31.459999,28.244314,3299300
2016-10-14,31.559999,31.730000,31.350000,31.420000,28.208406,2381400
2016-10-17,31.420000,31.610001,31.400000,31.450001,28.235338,1148300
2016-10-18,31.650000,31.809999,31.544001,31.610001,28.378984,4753200
2016-10-19,31.760000,31.760000,31.440001,31.730000,28.486717,1515600
2016-10-20,31.570000,31.830000,31.465000,31.620001,28.387968,1977100
2016-10-21,31.400000,31.610001,31.350000,31.600000,28.370008,1295700
2016-10-24,31.650000,31.959999,31.541000,31.639999,28.405916,1108700
2016-10-25,31.530001,31.629999,31.410000,31.600000,28.370008,1402700
2016-10-26,31.400000,31.500000,30.990000,31.190001,28.001911,1481900
2016-10-27,31.110001,31.110001,30.355000,30.450001,27.337551,1409100
2016-10-28,30.549999,30.785000,30.430000,30.530001,27.409378,2338200
2016-10-31,30.600000,30.980000,30.521999,30.950001,27.786448,1071400
2016-11-01,30.870001,30.900999,30.205000,30.340000,27.238798,3438600
2016-11-02,30.250000,30.320000,29.870001,29.870001,26.816839,1699300
2016-11-03,29.820000,29.920000,29.680000,29.740000,26.700127,1922500
2016-11-04,29.770000,30.049999,29.670000,29.940001,26.879684,1757400
2016-11-07,30.139999,30.510000,30.129999,30.490000,27.373465,2997600
2016-11-08,30.379999,30.770000,30.360001,30.680000,27.544044,1513400
2016-11-09,29.680000,30.243999,29.480000,29.990000,26.924574,4760900
2016-11-10,29.850000,29.870001,29.073999,29.540001,26.520569,5345000
2016-11-11,29.469999,29.910000,29.469999,29.570000,26.547501,3702500
2016-11-14,29.410000,30.270000,29.200001,30.150000,27.068216,4315200
2016-11-15,30.170000,30.520000,29.790001,29.950001,26.888660,3161100
2016-11-16,29.820000,30.090000,29.700001,29.930000,26.870703,2059000
2016-11-17,29.860001,30.090000,29.600000,29.650000,26.619328,1573600
2016-11-18,29.600000,29.809999,29.500000,29.709999,26.673191,1276900
2016-11-21,29.750000,29.980000,29.610001,29.629999,26.601368,1584900
2016-11-22,29.709999,30.190001,29.670000,30.139999,27.059240,2567200
2016-11-23,29.870001,30.020000,29.709999,29.930000,26.870703,1666200
2016-11-25,29.940001,30.230000,29.940001,30.059999,26.987419,790000
2016-11-28,30.000000,30.385000,30.000000,30.170000,27.086174,1957300
2016-11-29,30.110001,30.549999,30.110001,30.379999,27.274708,1769200
2016-11-30,30.100000,30.254999,29.900000,30.010000,26.942530,2233900
2016-12-01,29.820000,29.914000,29.410000,29.549999,26.529545,2486800
2016-12-02,29.639999,30.121000,29.549999,29.830000,26.780926,2399200
2016-12-05,29.830000,30.105000,29.764999,30.070000,26.996397,1608800
2016-12-06,30.110001,30.379999,30.059999,30.200001,27.113108,1341000
2016-12-07,30.230000,30.879999,30.230000,30.830000,27.678711,2068400
2016-12-08,30.510000,31.120001,30.510000,30.990000,27.822359,1703900
2016-12-09,30.940001,31.260000,30.930000,30.969999,27.804399,1664600
2016-12-12,30.850000,31.304001,30.790001,31.290001,28.091692,2744800
2016-12-13,31.410000,31.480000,31.146999,31.370001,28.163517,2182100
2016-12-14,31.340000,31.400000,30.730000,30.820000,27.669731,3364000
2016-12-15,30.730000,30.924999,30.510000,30.570000,27.445290,3224700
2016-12-16,30.129999,30.610001,30.090000,30.440001,27.830194,3455600
2016-12-19,30.530001,30.809999,30.450001,30.709999,28.077045,2260000
2016-12-20,30.660000,30.870001,30.555000,30.730000,28.095327,1764200
2016-12-21,30.750000,30.940001,30.320000,30.340000,27.738768,1871800
2016-12-22,30.240000,30.323999,30.006001,30.299999,27.702194,1399800
2016-12-23,30.320000,30.430000,30.230000,30.330000,27.729626,931600
2016-12-27,30.400000,30.520000,30.280001,30.410000,27.802767,1143600
2016-12-28,30.389999,30.459999,30.115000,30.180000,27.592484,2570500
2016-12-29,30.209999,30.569000,30.129999,30.459999,27.848478,1526200
2016-12-30,30.430000,30.820000,30.379999,30.750000,28.113615,1853300
2017-01-03,30.860001,30.979000,30.634001,30.850000,28.205040,2682300
2017-01-04,30.870001,31.295000,30.860001,31.240000,28.561605,1838000
2017-01-05,31.080000,31.420000,30.834000,31.400000,28.707888,2198800
2017-01-06,31.250000,31.549999,31.240000,31.400000,28.707888,1747500
2017-01-09,31.440001,31.469999,31.160000,31.200001,28.525038,2125400
2017-01-10,31.150000,31.200001,30.780001,30.809999,28.168472,1582700
2017-01-11,30.760000,30.864000,30.620001,30.639999,28.013046,2192400
2017-01-12,30.540001,30.795000,30.389999,30.760000,28.122757,1481100
2017-01-13,30.670000,30.830000,30.629999,30.690001,28.058758,1469600
2017-01-17,30.670000,30.959999,30.600000,30.940001,28.287323,1759100
2017-01-18,30.980000,31.139999,30.889999,31.010000,28.351322,1575700
2017-01-19,30.879999,30.910000,30.645000,30.709999,28.077045,1631100
2017-01-20,30.690001,30.930000,30.650000,30.900000,28.250755,1605100
2017-01-23,30.840000,31.150000,30.840000,31.090000,28.424461,3551400
2017-01-24,31.020000,31.209999,30.969999,31.100000,28.433609,1890200
2017-01-25,31.250000,31.250000,30.823000,30.910000,28.259897,1630800
2017-01-26,30.910000,31.100000,30.860001,30.889999,28.241613,1486000
2017-01-27,30.969999,31.000000,30.520000,30.629999,28.003904,1649800
2017-01-30,30.510000,30.660000,30.370001,30.459999,27.848478,2281100
2017-01-31,30.520000,30.879999,30.510000,30.709999,28.077045,1712200
2017-02-01,30.670000,30.870001,30.350000,30.370001,27.766195,1835900
2017-02-02,30.320000,30.770000,30.320000,30.730000,28.095327,2040600
2017-02-03,30.910000,31.020000,30.809999,30.930000,28.278181,1745200
2017-02-06,30.870001,30.950001,30.700001,30.740000,28.104469,1362600
2017-02-07,30.799999,30.870001,30.645000,30.680000,28.049618,1496700
2017-02-08,30.639999,31.004999,30.639999,30.940001,28.287323,1378900
2017-02-09,30.940001,31.090000,30.889999,31.070000,28.406181,1821600
2017-02-10,31.020000,31.299999,30.980000,31.280001,28.598173,1524500
2017-02-13,31.340000,31.480000,31.180000,31.430000,28.735315,1896700
2017-02-14,31.350000,31.372000,30.990000,31.270000,28.589029,2444600
2017-02-15,31.049999,31.250000,30.900000,31.180000,28.506744,3360300
2017-02-16,31.150000,31.549999,31.139999,31.309999,28.625601,3238300
2017-02-17,31.280001,31.490000,31.215000,31.400000,28.707888,3247900
2017-02-21,31.350000,31.865000,31.340000,31.830000,29.101017,4280800
2017-02-22,31.840000,31.969999,31.580000,31.709999,28.991312,2463200
2017-02-23,31.840000,31.959999,31.670000,31.920000,29.183302,1938400
2017-02-24,31.920000,32.095001,31.770000,32.080002,29.329586,2542500
2017-02-27,32.090000,32.349998,32.090000,32.240002,29.475870,1902400
2017-02-28,32.150002,32.286999,32.073002,32.139999,29.384441,2041100
2017-03-01,32.060001,32.248001,31.920000,32.060001,29.311304,3039800
2017-03-02,32.000000,32.090000,31.870001,31.959999,29.219875,2142800
2017-03-03,31.889999,31.959999,31.570000,31.860001,29.128447,1804500
2017-03-06,31.719999,31.799999,31.584999,31.730000,29.009594,2279600
2017-03-07,31.709999,31.719999,31.454000,31.620001,28.909027,1645900
2017-03-08,31.450001,31.540001,31.135000,31.150000,28.479322,1665900
2017-03-09,31.139999,31.264999,30.700001,30.750000,28.113615,3171600
2017-03-10,30.910000,31.160000,30.540001,30.719999,28.086187,1691100
2017-03-13,30.719999,30.907000,30.665001,30.760000,28.122757,1929300
2017-03-14,30.719999,30.820000,30.600000,30.719999,28.086187,2139600
2017-03-15,30.790001,31.450001,30.790001,31.309999,28.625601,3130200
2017-03-16,31.299999,31.440001,31.160000,31.240000,28.561605,1667700
2017-03-17,31.080000,31.247000,31.010000,31.100000,28.614969,2376300
2017-03-20,31.100000,31.245001,31.049999,31.129999,28.642570,1573300
2017-03-21,31.200001,31.340000,31.065001,31.080000,28.596569,3225200
2017-03-22,31.139999,31.177000,30.860001,31.150000,28.660975,3095500
2017-03-23,31.100000,31.565001,31.100000,31.379999,28.872593,2233400
2017-03-24,31.440001,31.530001,31.268000,31.350000,28.844995,3880200
2017-03-27,31.280001,31.395000,31.035000,31.100000,28.614969,3656300
2017-03-28,31.080000,31.320000,30.940001,31.280001,28.780584,2237100
2017-03-29,31.200001,31.400000,31.160000,31.389999,28.881798,1632300
2017-03-30,31.320000,31.490000,31.125000,31.459999,28.946203,1888600
2017-03-31,31.420000,31.700001,31.379999,31.600000,29.075018,2066900
2017-04-03,31.660000,31.700001,31.514999,31.639999,29.111818,1877400
2017-04-04,31.639999,31.799999,31.525999,31.549999,29.029009,1737500
2017-04-05,31.580000,31.770000,31.549999,31.600000,29.075018,2115200
2017-04-06,31.580000,31.799999,31.450001,31.780001,29.240637,1374700
2017-04-07,31.780001,31.940001,31.730000,31.820000,29.277439,1401000
2017-04-10,31.900000,32.080002,31.790001,32.040001,29.479856,1474200
2017-04-11,32.060001,32.249001,32.025002,32.189999,29.617870,1626600
2017-04-12,32.139999,32.279999,32.080002,32.139999,29.571867,1814200
2017-04-13,32.139999,32.216000,32.049999,32.070000,29.507462,2052000
2017-04-17,32.099998,32.450001,32.099998,32.439999,29.847895,2002800
2017-04-18,32.360001,32.560001,32.290001,32.520000,29.921505,4023300
2017-04-19,32.549999,32.591000,32.404999,32.450001,29.857096,1692800
2017-04-20,32.419998,32.480000,32.279999,32.439999,29.847895,2695000
2017-04-21,32.400002,32.540001,32.250000,32.330002,29.746683,2376700
2017-04-24,32.459999,32.500000,31.770000,32.009998,29.452253,1928000
2017-04-25,32.070000,32.130001,31.955000,32.080002,29.516665,1458500
2017-04-26,32.020000,32.090000,31.780001,31.809999,29.268234,1489400
2017-04-27,31.820000,32.020000,31.770000,31.830000,29.286636,1436500
2017-04-28,31.790001,31.820000,31.490000,31.650000,29.121025,1816500
2017-05-01,31.700001,31.907000,31.580000,31.850000,29.305040,2636700
2017-05-02,31.820000,31.971001,31.719999,31.860001,29.314240,1845600
2017-05-03,31.809999,31.930000,31.389999,31.469999,28.955402,2193400
